time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6503.655241	5.137526	4.746792	1.082315	105
6504.654698	5.899111	4.760044	1.239298	106
6505.730201	5.618507	4.749712	1.182915	107
6506.723706	6.100051	4.753791	1.283197	108
6507.803007	5.399909	4.720800	1.143855	109
6508.792335	5.677222	4.732421	1.199644	110
6509.874735	5.949922	4.736394	1.256213	111
6510.868908	5.775050	4.753457	1.214916	112
6511.939302	6.054293	4.717429	1.283388	113
6512.944776	5.810848	4.755586	1.221900	114
6514.008389	6.086735	4.723346	1.288649	115
6515.018803	5.658523	4.739617	1.193878	116
6516.076826	6.018189	4.757918	1.264879	117
6517.090499	5.993421	4.756987	1.259920	118
6518.147600	5.950940	4.746346	1.253794	119
6519.161889	5.807597	4.729774	1.227880	120
6520.220267	6.203406	4.768771	1.300840	121
6521.243209	6.235224	4.753544	1.311700	122
6522.290605	5.925524	4.746971	1.248275	123
6523.302694	6.225760	4.744071	1.312325	124
6524.364835	5.704292	4.757937	1.198900	125
6525.373154	6.274371	4.765377	1.316658	126
6526.436592	6.148406	4.745251	1.295697	127
6527.455856	6.318009	4.752284	1.329468	128
6528.505910	6.093842	4.757119	1.280994	129
6529.516242	6.476037	4.750194	1.363321	130
6530.585664	6.035532	4.767169	1.266062	131
6531.586637	6.309642	4.757321	1.326301	132
6532.649738	6.348074	4.748541	1.336848	133
6533.659558	6.378680	4.759799	1.340115	134
6534.718151	6.182461	4.744674	1.303032	135
6535.731767	6.292998	4.757560	1.322736	136
6536.789973	6.340359	4.737215	1.338415	137
6537.802569	6.251714	4.761322	1.313021	138
6538.863026	6.439191	4.730877	1.361099	139
6539.872683	6.129025	4.723886	1.297454	140
6540.935724	6.373767	4.756362	1.340051	141
6541.941553	6.189695	4.760289	1.300277	142
6543.009253	6.484555	4.736180	1.369153	143
6544.009631	6.297286	4.725077	1.332737	144
6545.082350	6.275109	4.725418	1.327948	145
6546.078747	6.394479	4.734857	1.350512	146
6547.154764	6.175349	4.769018	1.294889	147
6548.151359	6.689528	4.744770	1.409874	148
6549.224875	6.252933	4.731915	1.321438	149
6550.225136	6.634485	4.749487	1.396884	150
6551.293623	6.162423	4.760933	1.294373	151
6552.300285	6.587230	4.743752	1.388612	152
6553.361302	6.279474	4.743606	1.323777	153
6554.373229	6.704515	4.752182	1.410829	154
6555.431023	6.257478	4.757562	1.315270	155
6556.445655	6.458805	4.712277	1.370633	156
6557.500436	6.689117	4.744808	1.409776	157
6558.518025	6.477535	4.732704	1.368675	158
6559.571439	6.787265	4.746653	1.429906	159
6560.589455	6.586382	4.757929	1.384296	160
6561.644614	6.634435	4.735712	1.400937	161
6562.660062	6.368842	4.727793	1.347107	162
6563.715260	6.862556	4.744011	1.446572	163
6564.730210	6.492415	4.777501	1.358956	164
6565.787415	6.861734	4.745759	1.445867	165
6566.802984	6.636229	4.752971	1.396228	166
6567.867965	6.998322	4.746709	1.474352	167
6568.873543	6.458313	4.732149	1.364774	168
6569.929548	6.875698	4.739630	1.450683	169
6570.945494	6.556609	4.757482	1.378168	170
6571.999973	6.925844	4.709205	1.470703	171
6573.017599	6.828162	4.762457	1.433748	172
6574.070318	6.867837	4.718105	1.455635	173
6575.088869	6.726891	4.744260	1.417901	174
6576.143329	6.774312	4.747577	1.426899	175
6577.158152	6.914097	4.766155	1.450666	176
6578.215674	6.735585	4.727923	1.424639	177
6579.227951	7.047046	4.761796	1.479914	178
6580.289228	6.557456	4.711615	1.391764	179
6581.296476	7.069814	4.752454	1.487613	180
6582.373462	6.691142	4.727015	1.415511	181
6583.365974	7.139060	4.745850	1.504274	182
6584.436374	6.749716	4.750752	1.420768	183
6585.435468	7.143970	4.737922	1.507828	184
6586.508962	6.805387	4.713449	1.443823	185
6587.506159	7.025113	4.736030	1.483334	186
6588.578554	6.955719	4.718421	1.474162	187
6589.578685	6.931856	4.759494	1.456427	188
6590.647276	7.102847	4.736499	1.499599	189
6591.652426	6.770730	4.718758	1.434855	190
6592.718414	7.226791	4.720798	1.530841	191
6593.727349	6.703573	4.715200	1.421694	192
6594.786498	7.422934	4.752448	1.561918	193
6595.800317	6.856773	4.768868	1.437820	194
6596.856459	7.358395	4.754966	1.547518	195
6597.873056	6.920494	4.746396	1.458053	196
6598.927148	7.219389	4.718063	1.530160	197
6599.944694	6.987045	4.747991	1.471579	198
6600.997111	7.270163	4.753159	1.529544	199
6602.015977	7.029832	4.758805	1.477226	200
6603.068906	7.492706	4.764901	1.572479	201
6604.086868	7.112009	4.723635	1.505622	202
6605.139986	7.348504	4.739760	1.550396	203
6606.159266	7.050418	4.752451	1.483533	204
6607.210165	7.410301	4.736971	1.564354	205
6608.229424	6.992017	4.733368	1.477176	206
6609.282826	7.402430	4.713028	1.570631	207
6610.301029	7.156177	4.769843	1.500296	208
6611.354757	7.526505	4.751042	1.584180	209
6612.370874	7.342233	4.762774	1.541588	210
6613.426605	7.457479	4.736909	1.574334	211
6614.441894	7.089413	4.751716	1.491969	212
6615.499305	7.630809	4.724950	1.615003	213
6616.511819	7.026767	4.751173	1.478954	214
6617.572400	7.551908	4.718986	1.600325	215
6618.581318	7.047281	4.743860	1.485559	216
6619.645130	7.626078	4.749849	1.605541	217
6620.649638	7.300594	4.758604	1.534188	218
6621.717118	7.634290	4.757524	1.604677	219
6622.719199	7.443133	4.733174	1.572546	220
6623.789863	7.509039	4.754189	1.579457	221
6624.789952	7.514653	4.752091	1.581336	222
6625.860448	7.410144	4.755983	1.558068	223
6626.863190	7.572984	4.755099	1.592603	224
6627.932015	7.452886	4.745622	1.570476	225
6628.937147	7.689240	4.770267	1.611910	226
6630.000008	7.517657	4.728697	1.589795	227
6631.008537	7.774197	4.753183	1.635577	228
6632.069774	7.450041	4.753744	1.567195	229
6633.082029	7.797697	4.752898	1.640620	230
6634.140677	7.386599	4.715370	1.566494	231
6635.154270	7.639675	4.744726	1.610140	232
6636.209650	7.596802	4.745964	1.600687	233
6637.226516	7.640537	4.750327	1.608424	234
6638.280633	7.716483	4.753595	1.623294	235
6639.298563	7.731964	4.748605	1.628260	236
6640.351266	7.864083	4.745752	1.657079	237
6641.370744	7.668968	4.744657	1.616338	238
6642.423175	7.792163	4.723338	1.649716	239
6643.442366	7.676541	4.747097	1.617102	240
6644.493442	7.685706	4.716777	1.629440	241
6645.513771	7.537587	4.745123	1.588492	242
6646.565048	7.965256	4.743446	1.679213	243
6647.585089	7.857450	4.766215	1.648572	244
6648.635515	7.947764	4.721414	1.683344	245
6649.655068	7.784328	4.752979	1.637779	246
6650.708352	7.821333	4.745504	1.648157	247
6651.725759	7.784599	4.737725	1.643109	248
6652.780477	7.859808	4.752504	1.653825	249
6653.796671	7.812571	4.750378	1.644621	250
6654.853171	7.873443	4.766500	1.651829	251
6655.866611	7.993981	4.740340	1.686373	252
6656.927320	7.769318	4.747694	1.636440	253
6657.946243	8.115747	4.762749	1.704005	254
6659.000284	7.765006	4.749458	1.634925	255
6660.004795	8.320988	4.752780	1.750762	0
6661.073403	7.775551	4.742836	1.639431	1
6662.075000	8.088396	4.747567	1.703693	2
6663.143781	7.876693	4.756831	1.655870	3
6664.145843	8.002498	4.742513	1.687396	4
6665.213574	8.019838	4.730499	1.695347	5
6666.219272	7.925054	4.747385	1.669352	6
6667.284241	8.262237	4.754612	1.737731	7
6668.290824	7.916510	4.725097	1.675417	8
6669.355375	8.225654	4.754348	1.730133	9
6670.363719	7.805922	4.747577	1.644191	10
6671.425293	8.303934	4.760435	1.744365	11
6672.437322	7.904627	4.759282	1.660887	12
6673.504343	8.535728	4.738798	1.801243	13
6674.509495	7.844888	4.716278	1.663364	14
6675.565989	8.312204	4.746454	1.751245	15
6676.580957	7.742041	4.749235	1.630166	16
6677.635687	8.340557	4.730127	1.763284	17
6678.652731	7.865525	4.724728	1.664757	18
6679.706986	8.525198	4.750020	1.794771	19
6680.723918	7.998900	4.750922	1.683652	20
6681.778792	8.394004	4.737343	1.771880	21
6682.795817	7.943967	4.755387	1.670520	22
6683.850062	8.419697	4.743370	1.775046	23
6684.866713	7.844360	4.739934	1.654951	24
6685.922066	8.427092	4.728549	1.782173	25
6686.946426	8.141494	4.744820	1.715870	26
6687.994181	8.523685	4.758336	1.791317	27
6689.008960	8.006433	4.747391	1.686491	28
6690.063486	8.652027	4.766454	1.815192	29
6691.080927	7.785553	4.741884	1.641869	30
6692.138340	8.689277	4.751453	1.828762	31
6693.147825	8.083950	4.725159	1.710832	32
6694.208950	8.555853	4.742631	1.804031	33
6695.217960	8.169773	4.747067	1.721015	34
6696.282188	8.438395	4.750668	1.776255	35
6697.288860	8.244398	4.753259	1.734473	36
6698.354076	8.450876	4.740731	1.782610	37
6699.358963	8.367003	4.759870	1.757822	38
6700.426172	8.471450	4.746432	1.784804	39
6701.431130	8.403368	4.744546	1.771164	40
6702.496879	8.337681	4.740305	1.758891	41
6703.502468	8.414410	4.730428	1.778784	42
6704.568745	8.209644	4.752033	1.727607	43
6705.574816	8.620308	4.756340	1.812383	44
6706.637801	8.338646	4.753857	1.754080	45
6707.647115	8.689655	4.746767	1.830647	46
6708.706283	8.389864	4.738054	1.770741	47
6709.720594	8.603095	4.755856	1.808948	48
6710.787135	8.690706	4.753540	1.828260	49
6711.791596	8.660906	4.752505	1.822388	50
6712.857180	8.696947	4.752362	1.830027	51
6713.865130	8.611845	4.763517	1.807875	52
6714.917903	8.551462	4.755493	1.798228	53
6715.935824	8.540133	4.720067	1.809325	54
6716.989360	8.494345	4.743355	1.790789	55
6718.007890	8.598844	4.750039	1.810268	56
6719.061422	8.619238	4.733397	1.820941	57
6720.079297	8.618627	4.745514	1.816163	58
6721.130851	8.640874	4.733580	1.825442	59
6722.150346	8.607156	4.758535	1.808783	60
6723.203535	8.551599	4.751234	1.799869	61
6724.220843	8.695433	4.750184	1.830547	62
6725.274236	8.600306	4.734139	1.816657	63
6726.291487	8.800017	4.742341	1.855628	64
6727.347694	8.521131	4.719837	1.805387	65
6728.362423	8.870597	4.751330	1.866971	66
6729.419344	8.485771	4.772573	1.778028	67
6730.432148	8.889451	4.753502	1.870085	68
6731.502228	8.741490	4.750952	1.839945	69
6732.502739	8.861673	4.757192	1.862795	70
6733.565075	8.556806	4.755658	1.799290	71
6734.572747	8.938148	4.756488	1.879149	72
6735.636588	8.530792	4.721392	1.806838	73
6736.642878	8.952297	4.766947	1.877994	74
6737.708639	8.621110	4.737457	1.819776	75
6738.713383	8.887149	4.771764	1.862445	76
6739.779481	8.829684	4.743812	1.861306	77
6740.784639	8.819883	4.763124	1.851701	78
6741.849693	8.844122	4.713633	1.876286	79
6742.857478	8.784975	4.757043	1.846730	80
6743.920430	8.893807	4.709619	1.888435	81
6744.929446	8.736348	4.728193	1.847714	82
6746.000482	9.326655	4.755093	1.961403	83
6747.001312	8.642775	4.743217	1.822133	84
6748.061495	9.083146	4.743806	1.914738	85
6749.074226	8.650551	4.767489	1.814488	86
6750.132036	9.024260	4.721551	1.911291	87
6751.146296	8.691227	4.745008	1.831657	88
6752.202783	9.105143	4.754871	1.914908	89
6753.218314	8.640623	4.747717	1.819953	90
6754.273049	9.225232	4.749979	1.942163	91
6755.290659	8.594578	4.746051	1.810890	92
6756.344743	9.206347	4.753701	1.936670	93
6757.360536	8.851727	4.732821	1.870286	94
6758.417045	9.149920	4.766697	1.919551	95
6759.431997	8.634902	4.707425	1.834316	96
6760.486852	9.222421	4.739418	1.945898	97
6761.503218	8.765152	4.765147	1.839430	98
6762.558098	9.368750	4.756685	1.969597	99
6763.573669	8.775408	4.719943	1.859219	100
6764.631248	9.139001	4.724047	1.934571	101
6765.644778	8.876040	4.745101	1.870569	102
6766.703599	9.146427	4.727191	1.934855	103
6767.715408	8.832581	4.756913	1.856788	104
6768.775287	9.248662	4.754538	1.945229	105
6769.785558	8.863709	4.745528	1.867803	106
6770.847608	9.094832	4.732983	1.921586	107
6771.855801	8.923193	4.754661	1.876726	108
6772.919049	9.112766	4.748062	1.919260	109
6773.925928	9.083186	4.731015	1.919923	110
6774.991812	9.160099	4.770096	1.920317	111
6776.007759	9.344516	4.749904	1.967306	112
6777.062099	9.185941	4.751977	1.933078	113
6778.070028	9.129647	4.750933	1.921654	114
6779.132420	8.982386	4.740136	1.894964	115
6780.141598	9.348878	4.745854	1.969905	116
6781.203510	9.022843	4.749490	1.899750	117
6782.214103	9.219890	4.756256	1.938476	118
6783.273554	9.084545	4.758860	1.908975	119
6784.286902	9.222482	4.746214	1.943124	120
6785.353838	9.285516	4.734705	1.961160	121
6786.358377	9.291592	4.732193	1.963485	122
6787.414279	9.117555	4.744323	1.921782	123
6788.429842	9.288089	4.756998	1.952511	124
6789.484615	9.080582	4.726751	1.921104	125
6790.501730	9.235373	4.738176	1.949141	126
6791.555375	9.211738	4.741854	1.942645	127
6792.572710	9.370204	4.755848	1.970249	128
6793.627615	9.213964	4.727649	1.948953	129
6794.645272	9.312527	4.733865	1.967214	130
6795.697011	9.153736	4.741461	1.930573	131
6796.716662	9.306789	4.739740	1.963565	132
6797.769830	9.119116	4.757378	1.916837	133
6798.786703	9.391089	4.738592	1.981831	134
6799.840979	9.276937	4.757830	1.949825	135
6800.859528	9.380369	4.763880	1.969061	136
6801.912573	9.461938	4.744494	1.994299	137
6802.929634	9.278344	4.739995	1.957459	138
6803.984829	9.202945	4.763082	1.932141	139
6804.999660	9.561781	4.741896	2.016447	140
6806.057018	9.162199	4.724496	1.939297	141
6807.070812	9.378247	4.742579	1.977457	142
6808.129150	9.409334	4.740716	1.984792	143
6809.140768	9.486636	4.749361	1.997456	144
6810.201018	9.315088	4.768755	1.953359	145
6811.210098	9.549114	4.750239	2.010239	146
6812.272891	9.345498	4.767203	1.960374	147
6813.281459	9.528616	4.741652	2.009557	148
6814.343626	9.409160	4.742125	1.984166	149
6815.353502	9.395586	4.754955	1.975957	150
6816.414457	9.616991	4.750216	2.024538	151
6817.424175	9.302983	4.749227	1.958842	152
6818.486368	9.583162	4.747194	2.018701	153
6819.496458	9.280128	4.757503	1.950630	154
6820.556656	9.554630	4.754616	2.009548	155
6821.568594	9.232987	4.743806	1.946325	156
6822.627134	9.630935	4.751081	2.027104	157
6823.640312	9.216756	4.743041	1.943217	158
6824.697820	9.663398	4.738093	2.039512	159
6825.713431	9.244457	4.762893	1.940933	160
6826.769000	9.759029	4.747460	2.055632	161
6827.784420	9.247614	4.715913	1.960938	162
